student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#BD50ECB3,2026-02-19 22:36:45.104,13.4,2.32,0.231,3,7,1.82,4,12.601428571428572,12.14642857142857,0.3474285714285715,4.714285714285714,0,1.0,0.10488245931283902,0.5884743606186773,-1.460705875221198,-1.3770604097592425,-1.94755246180278
STU#BD50ECB3,2026-02-20 22:36:45.104,15.21,1.92,0.404,4,6,18.91,9,12.784285714285714,12.657857142857143,0.35814285714285715,4.857142857142857,0,0.43922911351378324,0.07775768535262217,1.3922514397683239,0.6044162965025882,-0.7826458443955406,0.7395400641092621
STU#BD50ECB3,2026-02-21 22:36:45.104,11.29,2.49,0.421,8,4,9.22,6,12.372857142857143,12.594285714285714,0.3774285714285714,5.571428571428571,0,0.7684930482261134,0.0,-0.3485254388320159,0.8073473769609945,1.595012417059267,-0.7840366811269981
STU#BD50ECB3,2026-02-22 22:36:45.104,18.06,2.35,0.333,7,7,15.01,4,13.418571428571429,12.873571428571427,0.3851428571428572,6.0,0,0.08659591619642802,0.0,2.6578672826282634,-0.2431193924707576,1.000597851695565,0.12633580132067437
STU#BD50ECB3,2026-02-23 22:36:45.104,11.15,3.49,0.345,6,7,16.7,9,13.37142857142857,12.75,0.35614285714285715,6.0,0,0.2630454836323745,0.0,-0.4106960416391704,-0.0998739239118828,0.4061832863318631,0.39205764852906233
STU#BD50ECB3,2026-02-24 22:36:45.104,14.23,2.39,0.35,4,5,14.51,6,13.858571428571429,12.915714285714285,0.3544285714285714,5.714285714285714,0,0.05794114469496126,0.0,0.957057220118239,-0.040188312012351346,-0.7826458443955406,0.04771987019393235
STU#BD50ECB3,2026-02-25 22:36:45.104,12.76,3.3,0.209,6,7,20.65,9,13.728571428571428,12.904285714285715,0.32757142857142857,5.428571428571429,0,0.6631817766290751,0.0,0.30426589064311155,-1.7233225675791364,0.4061832863318631,1.0131235044303242
STU#BD50ECB3,2026-02-26 22:36:45.104,8.68,2.7,0.341,8,7,5.62,10,13.054285714285713,12.827857142857141,0.34328571428571425,6.142857142857143,0,1.0,0.0,-1.5075631054511192,-0.14762241343150728,1.595012417059267,-1.3500713852395407
STU#BD50ECB3,2026-02-27 22:36:45.104,11.11,2.21,0.367,3,7,16.86,11,12.468571428571428,12.626428571428573,0.33799999999999997,6.0,0,0.3226487380431982,0.0,-0.42845907101264363,0.16274276844605556,-1.3770604097592425,0.41721474648961976
STU#BD50ECB3,2026-02-28 22:36:45.104,7.22,2.68,0.241,2,5,20.06,5,11.887142857142857,12.129999999999999,0.3122857142857143,5.142857142857143,0,0.6116563754373423,0.004608294930875556,-2.155913677582878,-1.3413346514221356,-1.9714749751229446,0.9203567057007686
STU#BD50ECB3,2026-03-01 22:36:45.104,11.26,3.53,0.303,7,6,7.12,6,10.915714285714287,12.167142857142855,0.30799999999999994,5.142857142857143,0,1.0,0.004608294930875556,-0.3618477108621203,-0.6012330638679463,1.000597851695565,-1.1142235918593146
STU#BD50ECB3,2026-03-02 22:36:45.104,15.06,2.67,0.347,7,5,8.24,5,11.474285714285715,12.422857142857142,0.3082857142857143,5.285714285714286,0,0.7793133824763774,0.0,1.3256400796178007,-0.07599967915207022,1.000597851695565,-0.9381239061354124
STU#BD50ECB3,2026-03-03 22:36:45.104,14.93,2.56,0.237,6,5,24.25,10,11.574285714285713,12.71642857142857,0.29214285714285715,5.571428571428571,0,1.0,0.0,1.2679102341540136,-1.3890831409417606,0.4061832863318631,1.5791582085428668
STU#BD50ECB3,2026-03-04 22:36:45.104,11.07,2.92,0.407,7,7,11.03,10,11.332857142857142,12.530714285714284,0.3204285714285714,5.714285714285714,0,0.41725602307008286,0.0,-0.4462221003861161,0.6402276636423064,1.000597851695565,-0.4994470104481922
STU#BD50ECB3,2026-03-05 22:36:45.104,13.29,3.46,0.284,6,7,11.02,10,11.991428571428571,12.522857142857145,0.3122857142857143,5.428571428571429,0,0.37043439237424053,0.0,0.5396260298416264,-0.8280383890861658,0.4061832863318631,-0.501019329070727
STU#BD50ECB3,2026-03-06 22:36:45.104,17.19,2.06,0.358,3,5,22.18,12,12.860000000000001,12.664285714285715,0.311,5.428571428571429,0,0.8271987633903715,0.0,2.27152139375523,0.05530866702689896,-1.3770604097592425,1.2536882536781548
STU#BD50ECB3,2026-03-07 22:36:45.104,8.75,2.33,0.342,6,6,16.26,8,13.078571428571431,12.482857142857144,0.32542857142857134,6.0,0,0.26228091316307794,0.0,-1.4764778040475415,-0.135685291051601,0.4061832863318631,0.3228756291375297
STU#BD50ECB3,2026-03-08 22:36:45.104,12.19,3.23,0.33,5,7,2.8,11,13.211428571428572,12.06357142857143,0.32928571428571424,5.714285714285714,0,1.0,0.0,0.0511427220711233,-0.2789307596104765,-0.18823127903183878,-1.7934652367943658
STU#BD50ECB3,2026-03-09 22:36:45.104,12.2,2.57,0.394,6,7,20.9,5,12.80285714285714,12.138571428571428,0.33599999999999997,5.571428571428571,0,0.7371456589849494,0.0,0.055583479414491425,0.48504507270352537,0.4061832863318631,1.0524314699936952
STU#BD50ECB3,2026-03-10 22:36:45.104,11.87,2.59,0.433,8,6,22.65,9,12.365714285714287,11.97,0.364,5.857142857142857,0,0.8529282217919205,0.0,-0.0909615129166596,0.95059284551987,1.595012417059267,1.327587228937292
STU#BD50ECB3,2026-03-11 22:36:45.104,9.94,3.0,0.281,7,3,20.71,4,12.204285714285714,11.768571428571429,0.346,5.857142857142857,0,0.6387820060002162,0.0,-0.9480276801867245,-0.863849756225884,1.000597851695565,1.0225574161655335
STU#BD50ECB3,2026-03-12 22:36:45.104,9.75,2.15,0.297,6,4,14.94,13,11.698571428571428,11.844999999999999,0.34785714285714286,5.857142857142857,0,0.07313282749794305,0.0,-1.0324020697107201,-0.6728557981473839,0.4061832863318631,0.11532957096293044
STU#BD50ECB3,2026-03-13 22:36:45.104,9.36,3.7,0.507,5,3,5.48,7,10.579999999999998,11.72,0.3691428571428571,6.142857142857143,0,1.0,0.0,-1.2055916061020808,1.8339399016329347,-0.18823127903183878,-1.3720838459550284
STU#BD50ECB3,2026-03-14 22:36:45.104,11.75,3.04,0.468,5,6,20.35,8,11.008571428571429,12.043571428571429,0.3871428571428572,6.0,0,0.6401449359672232,0.0,-0.14425060103707782,1.3683921288165901,-0.18823127903183878,0.9659539457542794
STU#BD50ECB3,2026-03-15 22:36:45.104,9.87,2.69,0.178,3,6,12.11,5,10.677142857142856,11.944285714285714,0.3654285714285715,5.714285714285714,0,0.3139392831320795,0.0,-0.979112981590302,-2.093373361356231,-1.3770604097592425,-0.3296365992144294
STU#BD50ECB3,2026-03-16 22:36:45.104,12.01,3.65,0.423,3,7,15.83,6,10.65,11.726428571428572,0.3695714285714286,5.285714285714286,0,0.1310074878042699,0.038961038961038974,-0.028790910109504388,0.831221621720807,-1.3770604097592425,0.2552659283685313
STU#BDF8732C,2026-01-18 22:36:45.104,13.24,2.14,0.48,4,4,13.05,10,12.69,,0.403,4.333333333333333,0,,0.0,0.7181834845851062,1.5216227509082942,-0.3492608228285404,-0.003727849901248193
STU#BDF8732C,2026-01-19 22:36:45.104,11.39,2.68,0.329,6,5,20.56,6,12.365,,0.3845,4.75,0,,0.0,-0.20118414070548016,-0.17135307166681865,0.8482048554407415,1.0730472561900648
STU#BDF8732C,2026-01-20 22:36:45.104,13.17,3.51,0.24,3,6,1.96,6,12.526,,0.3556,4.4,0,,0.0,0.6833966014660027,-1.1691997485488392,-0.9479936619631814,-1.5937992116259703
STU#BDF8732C,2026-01-21 22:36:45.104,12.24,3.28,0.292,6,7,11.42,9,12.478333333333333,,0.345,4.666666666666667,0,,0.0,0.22122801145505938,-0.5861882069997938,0.8482048554407415,-0.23743536294104065
STU#BDF8732C,2026-01-22 22:36:45.104,14.25,2.55,0.361,4,5,12.73,7,12.731428571428571,12.731428571428571,0.3472857142857143,4.571428571428571,0,,0.0,1.2201085124464532,0.1874232615941322,-0.3492608228285404,-0.049609079455072494
STU#BDF8732C,2026-01-23 22:36:45.104,14.21,2.37,0.311,5,8,10.85,11,13.02142857142857,12.91625,0.3395714285714285,4.857142857142857,0,,0.0,1.2002302935212517,-0.37316475912610386,0.24947201630610058,-0.31916130308379015
STU#BDF8732C,2026-01-24 22:36:45.104,10.37,3.27,0.372,3,8,9.7,13,12.695714285714287,12.633333333333333,0.3407142857142857,4.428571428571429,0,,0.0,-0.7080787232981285,0.31075262615258425,-0.9479936619631814,-0.48404697179284617
STU#BDF8732C,2026-01-25 22:36:45.104,11.88,3.95,0.547,4,4,9.65,7,12.501428571428571,12.558,0.35028571428571426,4.428571428571429,0,0.2463745231822753,0.0,0.04232404112824284,2.2728106986734113,-0.3492608228285404,-0.491215913910631
STU#BDF8732C,2026-01-26 22:36:45.104,14.93,3.38,0.187,4,7,7.01,13,13.007142857142858,12.773636363636363,0.33,4.142857142857143,0,0.5829925378828803,0.050595238095237915,1.5580382341748849,-1.7634230505122896,-0.3492608228285404,-0.8697360577296813
STU#BDF8732C,2026-01-27 22:36:45.104,13.27,2.59,0.398,6,5,24.57,10,13.021428571428572,12.815,0.3525714285714286,4.571428571428571,0,1.0,0.0,0.7330921487790072,0.6022583969271074,0.8482048554407415,1.6479964140364252
STU#BDF8732C,2026-01-28 22:36:45.104,11.83,2.46,0.349,8,6,21.01,9,12.962857142857143,12.73923076923077,0.36071428571428577,4.857142857142857,0,0.8251991175475956,0.0,0.017476267471740147,0.05288213662127539,2.0456705337100236,1.1375677352501306
STU#BDF8732C,2026-01-29 22:36:45.104,11.51,3.09,0.396,2,6,16.14,10,12.571428571428571,12.651428571428571,0.3657142857142857,4.571428571428571,0,0.3152784686745745,0.0,-0.14154948392987496,0.5798348760982979,-1.5467265010978224,0.4393127729778673
STU#BDF8732C,2026-01-30 22:36:45.104,14.2,2.63,0.394,5,5,14.57,8,12.570000000000002,12.795714285714284,0.3775714285714286,4.571428571428571,0,0.14812721787765207,0.006211180124223614,1.1952607387899505,0.5574113552694884,0.24947201630610058,0.214207990479417
STU#BDF8732C,2026-01-31 22:36:45.104,8.45,2.54,0.547,4,4,16.48,6,12.295714285714284,12.495714285714286,0.40257142857142864,4.714285714285714,0,0.31744217935825947,0.0,-1.6622332317078181,2.2728106986734113,-0.3492608228285404,0.48806157937880557
STU#BDF8732C,2026-02-01 22:36:45.104,11.2,2.79,0.238,7,6,7.05,8,12.198571428571428,12.35,0.3584285714285715,5.142857142857143,0,0.8795004675905715,0.0,-0.29560568060018966,-1.1916232693776487,1.4469376945753825,-0.8640009040354533
STU#BDF8732C,2026-02-02 22:36:45.104,12.47,2.26,0.462,4,4,16.43,8,11.847142857142856,12.427142857142856,0.39771428571428574,5.142857142857143,0,0.32970716396989364,0.0,0.3355277702749703,1.3198110634490097,-0.3492608228285404,0.48089263726102044
STU#BDF8732C,2026-02-03 22:36:45.104,13.07,2.81,0.419,5,3,4.98,11,11.81857142857143,12.42,0.40071428571428575,5.0,0,1.0,0.0,0.6337010541529982,0.8377053656296061,0.24947201630610058,-1.1607951077117538
STU#BDF8732C,2026-02-04 22:36:45.104,10.38,2.06,0.492,2,4,8.61,7,11.611428571428572,12.287142857142856,0.42114285714285715,4.142857142857143,0,0.5805583026535581,0.08948194662480369,-0.7031091685668273,1.656163875881151,-1.5467265010978224,-0.64032990996056
STU#BDF8732C,2026-02-05 22:36:45.104,15.39,2.45,0.482,2,7,14.39,10,12.165714285714285,12.368571428571428,0.4334285714285714,4.142857142857143,0,0.18036264859557674,0.06451612903225801,1.7866377518147067,1.5440462717371037,-1.5467265010978224,0.18839979885539088
STU#BDF8732C,2026-02-06 22:36:45.104,12.5,3.25,0.412,3,5,2.0,6,11.922857142857143,12.24642857142857,0.436,3.857142857142857,0,1.0,0.11607142857142849,0.3504364344688714,0.759223042728773,-0.9479936619631814,-1.5880640579317424
STU#BDF8732C,2026-02-07 22:36:45.104,8.8,3.16,0.402,4,4,20.12,9,11.972857142857142,12.134285714285715,0.4152857142857142,3.857142857142857,0,0.764989610007635,0.11285714285714277,-1.4882988161123012,0.6471054385847262,-0.3492608228285404,1.0099605655535566
STU#BDF8732C,2026-02-08 22:36:45.104,11.63,3.13,0.292,4,5,9.59,12,12.034285714285716,12.116428571428571,0.423,3.4285714285714284,0,0.4098762559316541,0.20879120879120883,-0.08191482715426884,-0.5861882069997938,-0.3492608228285404,-0.49981864445197316
STU#BDF8732C,2026-02-09 22:36:45.104,10.56,2.17,0.222,3,6,26.59,6,11.761428571428572,11.804285714285715,0.38871428571428573,3.2857142857142856,0,1.0,0.23230974632843804,-0.613657183403419,-1.3710114360081243,-0.9479936619631814,1.937621675594941
STU#BDF8732C,2026-02-10 22:36:45.104,11.68,3.17,0.281,5,4,5.62,6,11.562857142857142,11.690714285714288,0.36900000000000005,3.2857142857142856,0,1.0,0.2372448979591837,-0.057067053497767035,-0.7095175715582452,0.24947201630610058,-1.0690326486041053
STU#BDF8732C,2026-02-11 22:36:45.104,9.59,2.83,0.234,4,4,8.48,12,11.450000000000001,11.530714285714284,0.3321428571428572,3.5714285714285716,0,0.5964203697086045,0.16871921182266014,-1.0957039923395646,-1.2364703110352673,-0.3492608228285404,-0.658969159466801
STU#BDF8732C,2026-02-12 22:36:45.104,10.12,1.86,0.347,4,6,9.6,7,10.697142857142856,11.43142857142857,0.31285714285714283,3.857142857142857,0,0.4135625778371915,0.09999999999999998,-0.8323175915806402,0.030458615792465924,-0.3492608228285404,-0.4983848560284162
STU#BDF8732C,2026-02-13 22:36:45.104,13.32,3.23,0.417,5,6,3.74,7,10.814285714285715,11.368571428571428,0.31357142857142856,4.142857142857143,0,1.0,0.03885714285714281,0.7579399224355099,0.8152818448007967,0.24947201630610058,-1.3385848722328229
STU#BDF8732C,2026-02-14 22:36:45.104,10.18,2.63,0.271,5,8,17.94,6,11.01142857142857,11.492142857142856,0.2948571428571429,4.285714285714286,0,0.5661478114170317,0.01098901098901095,-0.8025002631928372,-0.8216351757022926,0.24947201630610058,0.6973946892181289
STU#BDF8732C,2026-02-15 22:36:45.104,12.89,3.72,0.356,7,8,19.45,9,11.19142857142857,11.612857142857143,0.304,4.714285714285714,0,0.6893766257510657,0.0,0.5442490689895899,0.1313644595221085,1.4469376945753825,0.9138967411752369
STU#BDF8732C,2026-02-16 22:36:45.104,9.98,1.83,0.202,4,3,24.9,6,11.108571428571429,11.435,0.3011428571428571,4.857142857142857,0,1.0,0.0,-0.9018913578188461,-1.5952466442962185,-0.3492608228285404,1.6953114320138063
STU#BDF8732C,2026-02-17 22:36:45.104,13.24,2.66,0.221,8,4,3.94,9,11.331428571428571,11.44714285714286,0.2925714285714286,5.285714285714286,0,1.0,0.0,0.7181834845851062,-1.3822231964225289,2.0456705337100236,-1.3099091037616828
STU#BDF8732C,2026-02-18 22:36:45.104,12.3,2.88,0.26,5,5,22.63,5,11.718571428571428,11.584285714285713,0.29628571428571426,5.428571428571429,0,0.986462116364301,0.0,0.2510453398428624,-0.9449645402607446,0.24947201630610058,1.3698414598663655
STU#BDF8732C,2026-02-19 22:36:45.104,15.86,3.56,0.42,6,8,4.84,5,12.53857142857143,11.617857142857144,0.30671428571428566,5.714285714285714,0,1.0,0.0,2.020206824185828,0.8489171260440108,0.8482048554407415,-1.180868145641552
STU#BDF8732C,2026-02-20 22:36:45.104,11.75,3.61,0.388,8,3,16.63,5,12.314285714285715,11.564285714285715,0.30257142857142855,6.142857142857143,0,0.3612096834512044,0.0,-0.022280170378663627,0.49014079278306,2.0456705337100236,0.5095684057321606
STU#BDF8732C,2026-02-21 22:36:45.104,7.64,2.56,0.329,5,6,4.05,10,11.951428571428574,11.48142857142857,0.3108571428571429,6.142857142857143,0,1.0,0.0,-2.064767164943156,-0.17135307166681865,0.24947201630610058,-1.2941374311025555
STU#BDF8732C,2026-02-22 22:36:45.104,13.47,2.13,0.381,8,5,11.33,10,12.034285714285716,11.612857142857141,0.31442857142857145,6.285714285714286,0,0.21012391027931765,0.0,0.8324832434050171,0.4116584698822269,2.0456705337100236,-0.2503394587530537
STU#BDF8732C,2026-02-23 22:36:45.104,8.7,3.54,0.336,2,4,18.67,8,11.851428571428572,11.48,0.3335714285714286,6.0,0,0.5620922637103276,0.0,-1.5379943634253066,-0.09287074876598553,-1.5467265010978224,0.8020612441377906
STU#BDF8732C,2026-02-24 22:36:45.104,12.92,3.16,0.376,3,6,23.75,8,11.805714285714284,11.56857142857143,0.3557142857142857,5.285714285714286,0,1.0,0.0,0.559157733183491,0.3555996678102032,-0.9479936619631814,1.5304257633047504
STU#BDF8732C,2026-02-25 22:36:45.104,8.1,2.96,0.263,3,5,3.62,5,11.205714285714285,11.462142857142856,0.3561428571428572,5.0,0,1.0,0.0,-1.8361676473033344,-0.9113292590175305,-0.9479936619631814,-1.3557903333155068
STU#BDF8732C,2026-02-26 22:36:45.104,10.34,3.03,0.3,5,8,12.57,7,10.417142857142855,11.477857142857143,0.339,4.857142857142857,0,0.06292747384254818,0.0,-0.7229873874920296,-0.4964941236845559,0.24947201630610058,-0.07254969423198465
STU#BDF8732C,2026-02-27 22:36:45.104,9.62,2.23,0.421,4,4,3.28,10,10.112857142857141,11.213571428571429,0.34371428571428575,4.285714285714286,0,1.0,0.054621848739495826,-1.0807953281456635,0.8601288864584156,-0.3492608228285404,-1.4045391397164455
STU#BDF8732C,2026-02-28 22:36:45.104,10.1,2.25,0.447,6,3,6.09,6,10.464285714285714,11.207857142857142,0.3605714285714286,4.428571428571429,0,0.8937496364134994,0.05102040816326536,-0.8422567010432409,1.1516346572329386,0.8482048554407415,-1.001644592696926
STU#BDF8732C,2026-03-01 22:36:45.104,11.7,2.04,0.405,7,4,19.44,4,10.211428571428572,11.122857142857143,0.364,4.285714285714286,0,0.7193278428309053,0.09456740442655942,-0.04712794403516631,0.6807407198279405,1.4469376945753825,0.9124629527516801
STU#BDF8732C,2026-03-02 22:36:45.104,12.01,2.68,0.32,3,8,11.9,10,10.684285714285712,11.267857142857142,0.3617142857142857,4.428571428571429,0,0.02607850144188016,0.05775075987841949,0.10692825263514842,-0.27225891539646124,-0.9479936619631814,-0.16861351861030419
STU#BDF8732C,2026-03-03 22:36:45.104,16.48,2.37,0.392,3,6,17.8,5,11.192857142857141,11.499285714285714,0.364,4.428571428571429,0,0.5352658128963093,0.03023983315954104,2.3283192175264578,0.5349878344406789,-0.9479936619631814,0.6773216512883307
STU#BDF8732C,2026-03-04 22:36:45.104,13.89,2.65,0.236,2,4,20.93,7,12.02,11.612857142857143,0.36014285714285715,4.285714285714286,0,0.8324510300924963,0.04761904761904767,1.0412045421196368,-1.2140467902064582,-1.5467265010978224,1.1260974278616742
STU#BDF8732C,2026-03-05 22:36:45.104,14.07,3.08,0.34,8,5,4.0,9,12.552857142857144,11.485,0.36585714285714294,4.714285714285714,0,1.0,0.0,1.1306565272830449,-0.048023707108366585,2.0456705337100236,-1.3013063732203407
STU#BDF8732C,2026-03-06 22:36:45.104,12.16,2.41,0.405,4,5,19.66,5,12.915714285714285,11.514285714285714,0.36357142857142855,4.714285714285714,0,0.6723233800663182,0.0,0.1814715736046556,0.6807407198279405,-0.3492608228285404,0.9440062980699342
STU#BDF8732C,2026-03-07 22:36:45.104,13.12,2.08,0.232,3,5,25.1,11,13.347142857142856,11.905714285714286,0.33285714285714285,4.285714285714286,0,1.0,0.08814589665653505,0.6585488278095,-1.2588938318640768,-0.9479936619631814,1.7239872004849468
STU#BDF8732C,2026-03-08 22:36:45.104,10.45,2.61,0.395,5,6,20.11,9,13.168571428571427,11.69,0.33142857142857146,4.0,0,0.6213963383722959,0.16083916083916083,-0.6683222854477248,0.5686231156838931,0.24947201630610058,1.0085267771299995
STU#BDF8732C,2026-03-09 22:36:45.104,9.22,1.98,0.29,3,5,13.79,7,12.77,11.727142857142855,0.3271428571428571,4.0,0,0.01216664312011217,0.15492957746478875,-1.2795775173976816,-0.6086117278286033,-0.9479936619631814,0.10237249344197019
STU#BDF8732C,2026-03-10 22:36:45.104,11.12,2.65,0.269,3,6,14.05,9,12.004285714285714,11.598571428571429,0.30957142857142855,4.0,0,0.02326953602207291,0.14893617021276595,-0.33536211845059344,-0.844058696531102,-0.9479936619631814,0.13965099245445262
STU#BDF8732C,2026-03-11 22:36:45.104,13.92,2.97,0.335,4,5,14.94,8,12.008571428571429,12.014285714285716,0.32371428571428573,4.285714285714286,0,0.15075335122871442,0.09456740442655942,1.0561132063135377,-0.10408250918039025,-0.3492608228285404,0.2672581621510262
STU#BDF8732C,2026-03-12 22:36:45.104,10.75,1.94,0.489,5,6,2.55,4,11.534285714285716,12.043571428571429,0.34500000000000003,3.857142857142857,0,1.0,0.1851106639839034,-0.5192356435087103,1.6225285946379369,0.24947201630610058,-1.5092056946361068
STU#BDF8732C,2026-03-13 22:36:45.104,12.18,3.28,0.231,4,5,2.23,4,11.537142857142856,12.22642857142857,0.3201428571428572,3.857142857142857,0,1.0,0.1851106639839034,0.19141068306725634,-1.2701055922784816,-0.3492608228285404,-1.5550869241899312
STU#BDF8732C,2026-03-14 22:36:45.104,11.94,2.69,0.204,5,4,12.97,8,11.368571428571428,12.357857142857142,0.31614285714285717,4.142857142857143,0,0.03889336735117882,0.13086913086913077,0.07214136951604501,-1.5728231234674095,0.24947201630610058,-0.01519815728970427
STU#BDF8732C,2026-03-15 22:36:45.104,7.34,3.46,0.223,5,4,21.74,5,10.924285714285714,12.046428571428569,0.29157142857142854,4.142857142857143,0,0.7888372711482681,0.13086913086913077,-2.21385380688217,-1.3597996755937194,0.24947201630610058,1.2422342901697916
STU#BDF8732C,2026-03-16 22:36:45.104,9.77,2.34,0.288,7,4,19.71,5,11.002857142857142,11.88642857142857,0.2912857142857143,4.714285714285714,0,0.5805084393620822,0.02463054187192104,-1.0062520071761563,-0.6310352486574127,1.4469376945753825,0.9511752401877193
STU#BE91F7C8,2026-01-18 22:36:45.104,13.18,3.54,0.465,8,9,8.99,9,11.676666666666668,,0.38166666666666665,5.333333333333333,0,,0.0,0.714225752802874,1.006223434612861,1.6978278939453657,-0.6586346847609897
STU#BE91F7C8,2026-01-19 22:36:45.104,9.93,2.91,0.297,7,6,3.25,5,11.24,,0.3605,5.75,0,,0.0,-0.9688439970045032,-0.818665414055299,1.1471810094225443,-1.5421158354199378
STU#BE91F7C8,2026-01-20 22:36:45.104,11.66,2.44,0.293,2,5,4.72,9,11.324,,0.347,5.0,0,,0.0,-0.07293302249165291,-0.8621151485473981,-1.6060534131915625,-1.315858467568256
STU#BE91F7C8,2026-01-21 22:36:45.104,10.57,3.74,0.328,3,8,11.57,10,11.198333333333332,,0.3438333333333334,4.666666666666667,0,,0.0,-0.637408723196281,-0.48192997174153124,-1.055406528668741,-0.26152991669477277
STU#BE91F7C8,2026-01-22 22:36:45.104,11.94,2.86,0.38,4,5,2.75,10,11.304285714285713,11.304285714285713,0.34900000000000003,4.571428571428571,0,,0.0,0.07206990979944387,0.08291657665575618,-0.5047596441459198,-1.6190741238048634
STU#BE91F7C8,2026-01-23 22:36:45.104,9.69,2.65,0.384,3,8,13.74,7,11.138571428571428,11.1025,0.352,4.428571428571429,0,,0.0,-1.0931322246825865,0.12636631114785526,-1.055406528668741,0.07246905489580509
STU#BE91F7C8,2026-01-24 22:36:45.104,7.51,2.92,0.32,7,8,15.2,8,10.64,10.703333333333333,0.35242857142857137,4.857142857142857,0,,0.0,-2.2220836260918424,-0.5688294407257294,1.1471810094225443,0.2971872569797882
STU#BE91F7C8,2026-01-25 22:36:45.104,13.01,3.21,0.442,9,7,5.57,5,10.615714285714287,10.934000000000001,0.34914285714285714,5.0,0,0.4309684282259472,0.019607843137254832,0.6261882581975652,0.7563874612832913,2.248474778468187,-1.185029377313882
STU#BE91F7C8,2026-01-26 22:36:45.104,14.22,2.44,0.498,6,7,5.85,6,11.22857142857143,11.232727272727272,0.37785714285714284,4.857142857142857,0,0.3537120576238329,0.06265664160401008,1.2528080727412352,1.3646837441726778,0.596534124899723,-1.1419327358183238
STU#BE91F7C8,2026-01-27 22:36:45.104,12.12,2.84,0.36,3,3,13.8,9,11.294285714285712,11.306666666666667,0.38742857142857146,5.0,0,0.5106001047129122,0.0,0.16528608055800614,-0.1343320958047392,-1.055406528668741,0.08170404950199625
STU#BE91F7C8,2026-01-28 22:36:45.104,12.17,2.92,0.533,6,3,8.38,6,11.522857142857143,11.373076923076923,0.4167142857142857,5.428571428571429,0,0.04142488830303058,0.0,0.19117946132427385,1.7448689209785446,0.596534124899723,-0.7525237965905991
STU#BE91F7C8,2026-01-29 22:36:45.104,13.23,3.33,0.318,4,8,17.31,10,11.707142857142857,11.505714285714285,0.40785714285714286,5.428571428571429,0,0.8013030940172359,0.0,0.7401191335691418,-0.5905543079717789,-0.5047596441459198,0.6219512339641748
STU#BE91F7C8,2026-01-30 22:36:45.104,13.2,2.15,0.392,5,7,15.18,10,12.20857142857143,11.67357142857143,0.409,5.714285714285714,0,0.5496264408413599,0.0,0.7245831051093807,0.2132657801320534,0.04588724037690162,0.29410892544439127
STU#BE91F7C8,2026-01-31 22:36:45.104,9.24,2.52,0.44,5,5,11.27,7,12.455714285714285,11.547857142857143,0.42614285714285716,5.428571428571429,0,0.14971453265630053,0.0,-1.3261726515789922,0.7346625940372418,0.04588724037690162,-0.30770488972572835
STU#BE91F7C8,2026-02-01 22:36:45.104,11.87,2.62,0.464,4,3,10.6,6,12.292857142857143,11.454285714285714,0.42928571428571427,4.714285714285714,0,0.07802138548577346,0.04591836734693877,0.03581917672666944,0.9953610009898362,-0.5047596441459198,-0.41082899616152885
STU#BE91F7C8,2026-02-02 22:36:45.104,12.26,3.09,0.485,5,9,11.68,7,12.012857142857142,11.620714285714286,0.42742857142857144,4.571428571428571,0,0.17540797868067265,0.07544141252006431,0.237787546703555,1.2234721070733559,0.04588724037690162,-0.2445990932500892
STU#BE91F7C8,2026-02-03 22:36:45.104,12.39,3.61,0.416,7,8,14.79,12,12.051428571428572,11.672857142857142,0.43542857142857144,5.142857142857143,0,0.460001985783713,0.0,0.3051103366958505,0.47396418708464727,1.1471810094225443,0.23408146050414905
STU#BE91F7C8,2026-02-04 22:36:45.104,12.94,3.26,0.405,7,5,21.41,10,12.161428571428571,11.842142857142857,0.41714285714285715,5.285714285714286,0,1.0,0.0,0.5899375251247907,0.35447741723137544,1.1471810094225443,1.2530091987205665
STU#BE91F7C8,2026-02-05 22:36:45.104,12.2,2.05,0.435,2,6,14.02,7,12.014285714285714,11.860714285714286,0.43385714285714283,5.0,0,0.3116218272996771,0.0,0.20671548978403395,0.6803504259221179,-1.6060534131915625,0.11556569639136342
STU#BE91F7C8,2026-02-06 22:36:45.104,11.53,2.19,0.435,5,6,3.55,7,11.775714285714285,11.992142857142857,0.44,5.0,0,1.0,0.0,-0.14025581248394842,0.6803504259221179,0.04588724037690162,-1.495940862388982
STU#BE91F7C8,2026-02-07 22:36:45.104,8.9,2.57,0.232,2,7,23.23,7,11.727142857142857,12.091428571428569,0.4102857142857143,4.571428571428571,0,1.0,0.061224489795918435,-1.5022476407896102,-1.5247235995519082,-1.6060534131915625,1.5331373684416962
STU#BE91F7C8,2026-02-08 22:36:45.104,14.31,2.89,0.25,3,4,18.81,9,12.075714285714286,12.184285714285712,0.3797142857142858,4.428571428571429,0,0.7356913129835699,0.075776397515528,1.2994161581205164,-1.3291997943374627,-1.055406528668741,0.8528260991189522
